1	0	0.748605	0.484727	-0.874665	0.944882	-0.32741	-1	0.0469801	0.505154	0.484727	-0.874665	0.944882	-0.32741	-1	0.189053	0.322695	0.744385	-0.667751	0.936365	-0.351027	-1	0.201973	0.154384	0.760913	-0.648854	0.999795	0.0202399	-1	0.19795	-0.0183321	0.730717	-0.68268	0.996856	0.0792376	-1	0.185906	-0.204238	0.707107	-0.707107	0.995988	0.0894842	-1	0.185906	-0.390144	0.666696	-0.745329	0.996096	0.0882777	-1	0.163816	-0.595208	0.641924	-0.766768	0.999054	-0.0434799	-1	0.172923	-0.792373	0.698473	-0.715637	0.913832	-0.406092	-1	0.192301	-0.969406	0.897989	-0.440017	-0.0140576	-0.999901	-1	0.231425	-1	0.705747	0.708464	-0.440017	-0.897989	-1	0	-0.73709	0	1	0.708464	-0.705747	-1	0	-0.474179	0	1	1	0	-1	0	-0.211269	0	1	0.991867	-0.127278	-1	0	0.0516414	-0.127278	0.991867	0.991867	-0.127278	-1	-0.0654901	0.299092	-0.127278	0.991867	0.999514	0.0311681	-1	0	0.562002	-0.0963012	0.995352	0.955469	0.295092	-1	-0.0502748	0.818723	0.171083	0.985257	-0.111043	0.993816	-1	0.12633	1	0.99989	-0.0148213	0.156461	0.987684	-1	0.185905	0.814095	0.99989	-0.0148213	0.156461	0.987684	-1	
8	0	-0.937389	0.133719	0.991019	0.993544	-0.113445	-1	0.125223	-0.783888	0.133719	0.991019	0.993544	-0.113445	-1	-0.0626115	-0.473363	0.0204297	0.999791	0.850371	0.526184	-1	0.0750825	-0.17358	0.635169	0.772373	0.362682	0.931913	-1	0.285884	-0.0344228	0.939128	0.343568	0.952395	0.304867	-1	0.311129	0.0448294	0.840403	0.541963	0.632306	-0.774719	-1	0.192093	0.290097	0.327648	0.9448	0.314014	-0.949419	-1	-0.000880152	0.596208	-0.250651	0.968077	0.406466	-0.913666	-1	-0.151597	0.879003	-0.730054	0.683389	0.270162	-0.962815	-1	-0.279767	1	-0.999796	0.0202063	0.0864898	-0.996253	-1	-0.288505	0.890488	-0.743971	-0.668212	0.194191	-0.980964	-1	-0.143496	0.61199	-0.213973	-0.97684	0.473081	-0.881019	-1	0.013757	0.298197	0.236749	-0.971571	0.684656	-0.728866	-1	0.133165	0.00905127	0.565487	-0.824757	0.813	-0.582263	-1	0.223101	-0.221413	0.758187	-0.652037	0.91972	-0.392575	-1	0.261954	-0.408093	0.843869	-0.536549	0.999277	0.0380321	-1	0.280618	-0.566391	0.73284	-0.680401	0.596804	0.802387	-1	0.174793	-0.830917	0.0731042	-0.997324	-0.659999	0.751266	-1	-0.14301	-1	-0.994836	-0.101494	0.0284957	0.999594	-1	-0.286901	-0.874777	-0.994836	-0.101494	0.0284957	0.999594	-1	
5	0	-0.884984	0.999906	-0.0136909	0.942626	0.333849	-1	0.278383	-0.884984	0.999906	-0.0136909	0.942626	0.333849	-1	0.277149	-0.892591	0.937967	-0.346724	-0.953867	0.300229	-1	0.0339949	-1	-0.957888	-0.287142	-0.998521	0.0543583	-1	-0.272782	-0.964171	-0.955428	0.295225	0.589326	0.807895	-1	-0.239211	-0.841796	-0.796489	0.604653	0.646484	0.762928	-1	-0.177873	-0.647542	-0.392434	0.91978	0.414697	0.909959	-1	-0.0225952	-0.37194	0.219908	0.975521	0.0840328	0.996463	-1	0.126107	-0.18836	0.88355	0.468337	0.411608	0.911361	-1	0.276526	-0.158519	0.979567	0.201117	0.992317	0.123719	-1	0.264201	-0.0773421	0.934704	0.355427	0.851082	-0.525033	-1	0.250055	0.0370301	0.728099	0.685472	0.521507	-0.853247	-1	0.126997	0.277636	0.184188	0.982891	0.297106	-0.954845	-1	-0.0317627	0.545236	-0.438197	0.898879	0.457012	-0.889461	-1	-0.188571	0.729609	-0.790067	0.613021	0.807643	-0.589672	-1	-0.237087	0.875509	-0.88395	0.467581	0.909646	-0.415384	-1	-0.251191	0.987893	-0.97332	0.229451	0.867661	-0.497157	-1	-0.276893	1	-0.99943	-0.0337598	0.550797	-0.834639	-1	-0.273402	0.969304	-0.727611	-0.68599	0.750355	-0.661035	-1	-0.0308471	0.713155	-0.727611	-0.68599	0.750355	-0.661035	-1	
0	0	-0.481643	-0.0583958	-0.998294	-0.726842	0.686804	-1	0.103671	-0.835955	-0.0583958	-0.998294	-0.726842	0.686804	-1	-0.125786	-0.859705	-0.643188	0.765708	-0.894025	0.448016	-1	-0.140895	-0.518473	-0.395045	0.918662	0.94415	0.329516	-1	-0.15148	-0.179796	-0.354953	0.934884	0.989681	0.14329	-1	-0.111151	0.173254	-0.259333	0.965788	0.972102	0.234557	-1	-0.0806413	0.534464	-0.125767	0.99206	0.700674	0.713481	-1	-0.0120738	0.9046	0.507364	0.861732	-0.351066	0.936351	-1	0.286168	1	0.973068	-0.230516	-0.187957	0.982177	-1	0.289808	0.768154	0.751011	-0.66029	0.817466	0.575977	-1	0.264248	0.512873	0.662678	-0.748905	0.964376	0.264535	-1	0.222688	0.217858	0.549587	-0.835436	0.961964	0.273178	-1	0.180511	-0.100037	0.432888	-0.901448	0.957518	0.288373	-1	0.137407	-0.444177	0.285322	-0.958432	0.726006	0.687688	-1	0.070569	-0.798653	-0.305636	-0.952149	-0.188387	0.982095	-1	-0.248986	-1	-0.995022	-0.0996572	-0.302656	0.9531	-1	-0.310965	-0.854735	-0.81499	0.579475	0.449292	0.893385	-1	-0.262432	-0.592302	-0.536087	0.844162	0.836437	0.548064	-1	-0.11997	-0.252576	-0.364098	0.931361	0.981408	0.191933	-1	-0.146197	0.0885496	-0.364098	0.931361	0.981408	0.191933	-1	
6	0	-0.928267	-0.978022	0.208502	0.864525	0.50259	-1	-0.17288	-1	-0.978022	0.208502	0.864525	0.50259	-1	-0.191797	-0.850522	-0.740733	0.6718	0.795894	0.605436	-1	-0.168288	-0.673424	-0.652167	0.758076	0.974647	0.223748	-1	-0.150178	-0.480338	-0.57164	0.820505	0.979893	0.199526	-1	-0.128419	-0.27354	-0.487797	0.872957	0.983479	0.181022	-1	-0.109394	-0.0547514	-0.413666	0.910429	0.983169	0.182697	-1	-0.0928094	0.171485	-0.320101	0.947383	0.956274	0.292472	-1	-0.0622313	0.404113	-0.129303	0.991605	0.9245	0.381182	-1	0	0.648726	0.0651916	0.997873	0.75812	0.652115	-1	0.0316261	0.888206	0.548613	0.836077	0.160065	0.987107	-1	0.198871	1	0.995442	0.0953732	0.109483	0.993989	-1	0.229197	0.929219	0.891114	-0.453779	0.585904	0.810381	-1	0.195497	0.783734	0.660522	-0.750807	0.535993	0.844223	-1	0.116957	0.574056	0.0945402	-0.995521	-0.225026	0.974353	-1	-0.0804015	0.398796	-0.880185	-0.47463	-0.288252	0.957555	-1	-0.244613	0.398796	-0.980517	0.196434	0.537341	0.843365	-1	-0.216768	0.491227	-0.873246	0.487279	0.119842	0.992793	-1	-0.182831	0.621775	0.0775113	0.996992	0.418127	0.908389	-1	0.203529	0.757462	0.0775113	0.996992	0.418127	0.908389	-1	
9	0	-0.958696	-0.979103	0.203363	0.889604	0.456732	-1	-0.168506	-1	-0.979103	0.203363	0.889604	0.456732	-1	-0.261048	-0.869476	-0.778132	0.628101	0.580953	0.813937	-1	-0.179673	-0.644254	-0.403289	0.915073	0.462451	0.886645	-1	-0.0436707	-0.362702	0.197054	0.980393	0.122531	0.992465	-1	0.146623	-0.13204	0.858762	0.512375	-0.0874955	0.996165	-1	0.285455	-0.104905	0.959391	-0.282078	0.193693	0.981062	-1	0.220992	-0.280944	0.669008	-0.743256	0.604701	0.796453	-1	0.156284	-0.524053	0.355483	-0.934683	0.955698	0.29435	-1	0.0444352	-0.808703	0.420592	-0.90725	-0.774663	-0.632374	-1	0.050223	-0.728238	0.315689	0.948863	-0.753959	-0.656921	-1	0.0687083	-0.451233	0.278883	0.960325	1	0.000847426	-1	0.0911226	-0.177865	0.316493	0.948595	0.992505	-0.122201	-1	0.0912839	0.0954762	0.159441	0.987208	0.877683	-0.479242	-1	0	0.387337	-0.176826	0.984242	0.703204	-0.710988	-1	-0.0991022	0.647095	-0.589773	0.807569	0.682775	-0.730628	-1	-0.224857	0.83093	-0.839848	0.542822	0.804342	-0.594166	-1	-0.25288	0.955873	-0.95421	0.299139	0.897204	-0.441616	-1	-0.286429	1	-0.993234	0.116133	0.982493	-0.1863	-1	-0.0909686	1	-0.993234	0.116133	0.982493	-0.1863	-1	
8	0	-0.089904	0.993026	-0.117895	0.779132	0.62686	-1	0.205738	0.0109996	0.993026	-0.117895	0.779132	0.62686	-1	0.252291	-0.144283	0.699794	-0.714345	0.483134	0.875546	-1	0.156646	-0.40644	0.376542	-0.9264	0.779831	0.62599	-1	0.0684258	-0.698022	0.0985479	-0.995132	0.380479	0.92479	-1	-0.00964558	-1	-0.713459	-0.700697	-0.63596	0.771722	-1	-0.271165	-0.97381	-0.830638	0.556813	-0.392251	0.919858	-1	-0.150759	-0.717166	-0.364687	0.93113	0.643218	0.765683	-1	-0.0652308	-0.422337	-0.107938	0.994158	0.870631	0.491936	-1	0	-0.116364	0.140549	0.990074	0.884736	0.466094	-1	0.0843687	0.171984	0.367873	0.929876	0.942409	0.334463	-1	0.137762	0.445117	0.463598	0.886046	0.982648	-0.185481	-1	0.144472	0.711398	0.189015	0.981974	0.195151	-0.980773	-1	-0.037665	1	-0.778538	0.627597	-0.54979	-0.835303	-1	-0.293984	0.978748	-0.924165	-0.381995	0.0155802	-0.999879	-1	-0.230802	0.783084	-0.639651	-0.768666	0.513824	-0.857896	-1	-0.145701	0.526307	-0.147146	-0.989115	0.280277	-0.959919	-1	0.0660527	0.247694	0.558578	-0.829452	0.372527	-0.928021	-1	0.24431	0.0654375	0.863104	-0.505027	0.901006	-0.433806	-1	0.279587	-0.058854	0.863104	-0.505027	0.901006	-0.433806	-1	
8	0	-1	0.920538	0.390654	0.716661	-0.697422	-1	0.27051	-0.958333	0.920538	0.390654	0.716661	-0.697422	-1	0.191198	-0.804062	0.387263	0.921969	0.0990404	-0.995084	-1	-0.0167853	-0.543103	-0.297563	0.954702	0.497933	-0.867216	-1	-0.138238	-0.306685	-0.606715	0.794919	0.923144	-0.384455	-1	-0.193502	-0.108457	-0.641733	0.766928	0.995701	0.0926289	-1	-0.161161	0.117168	-0.530474	0.847701	0.962757	0.270367	-1	-0.132152	0.360258	-0.410481	0.911869	0.930216	0.367011	-1	-0.0936076	0.618685	-0.18234	0.983235	0.573967	0.818878	-1	-0.00436622	0.888563	0.511107	0.859517	-0.250505	0.968115	-1	0.231113	1	0.997562	-0.0697792	-0.4136	0.910459	-1	0.232525	0.856132	0.571161	-0.820838	0.0315935	0.999501	-1	0.048447	0.596204	-0.0382279	-0.999269	0.557213	0.830369	-1	-0.0685409	0.330881	-0.36334	-0.931656	0.883389	0.468641	-1	-0.130302	0.0863416	-0.502068	-0.864828	0.966665	0.256044	-1	-0.147801	-0.148161	-0.589773	-0.807569	0.997501	0.0706475	-1	-0.177978	-0.359743	-0.561912	-0.827197	0.841307	-0.540558	-1	-0.126026	-0.595689	-0.0596431	-0.99822	-0.0318452	-0.999493	-1	0.0977291	-0.833333	0.844672	-0.535284	0.483953	-0.875094	-1	0.277271	-0.833333	0.844672	-0.535284	0.483953	-0.875094	-1	
8	0	-0.853073	-0.944272	0.329166	0.834035	0.551712	-1	-0.269651	-0.81576	-0.944272	0.329166	0.834035	0.551712	-1	-0.305428	-0.652605	-0.605951	0.795502	-0.0366814	0.999327	-1	-0.0608345	-0.334924	0.363581	0.931562	-0.117034	0.993128	-1	0.270536	-0.115312	0.860952	0.508686	0.829616	0.558335	-1	0.326425	0.0177843	0.821757	0.569839	0.842642	-0.538474	-1	0.234213	0.273456	0.45156	0.892241	0.332252	-0.943191	-1	0.0659045	0.610788	-0.264436	0.964403	0.146136	-0.989265	-1	-0.226289	0.85838	-0.816673	0.577101	0.424872	-0.905254	-1	-0.324496	1	-0.985381	0.170366	0.356103	-0.934447	-1	-0.342848	0.97376	-0.83009	-0.55763	-0.225558	-0.97423	-1	-0.12504	0.685686	0.0562856	-0.998415	-0.00440826	-0.99999	-1	0.159234	0.367219	0.561283	-0.827624	0.711901	-0.70228	-1	0.236313	0.102444	0.741236	-0.671245	0.952895	-0.303301	-1	0.286914	-0.106603	0.785863	-0.618401	0.981607	0.190915	-1	0.270171	-0.335929	0.599451	-0.800411	0.684341	0.729162	-1	0.137268	-0.650631	0.0868846	-0.996218	0.0835517	0.996503	-1	-0.0802402	-0.989811	-0.747527	-0.664231	-0.415783	0.909464	-1	-0.31294	-1	-0.94215	0.335192	0.481638	0.87637	-1	-0.271602	-0.781847	-0.94215	0.335192	0.481638	0.87637	-1	
7	0	-0.000898817	0.459832	-0.888006	0.971361	0.23761	-1	0.159596	-0.204266	0.459832	-0.888006	0.971361	0.23761	-1	0.107715	-0.517117	0.235664	-0.971835	0.753672	0.657251	-1	0.0469852	-0.842219	-0.23708	-0.97149	-0.985715	-0.16842	-1	-0.159334	-0.97749	-0.0686209	0.997643	-0.653306	-0.757094	-1	0.154017	-0.764924	0.890395	0.455188	0.0966523	0.995318	-1	0.328031	-0.731058	0.98634	0.164724	0.9987	-0.0509657	-1	0.314393	-0.657636	0.866039	0.499976	0.516223	-0.856454	-1	0.218209	-0.42358	0.368093	0.929789	0.490411	-0.871491	-1	0.00499132	-0.0938389	-0.0110089	0.999939	0.886002	-0.463682	-1	-0.0122574	0.236402	-0.104995	0.994473	0.98659	-0.163215	-1	-0.0569463	0.56163	-0.174067	0.984734	0.950254	-0.311475	-1	-0.0577804	0.885436	-0.409526	0.912299	-0.552071	-0.833797	-1	-0.128897	0.97749	-0.724971	-0.68878	-0.805137	-0.593088	1	-0.104646	0.663552	-0.211349	-0.977411	0.00172171	-0.999999	1	-0.0187092	0.407019	0.68753	-0.726156	0.0516364	-0.998666	-1	0.323607	0.341526	0.965193	-0.261537	0.889926	-0.456105	-1	0.31297	0.234527	0.943054	-0.332639	0.975945	0.218017	-1	0.310996	0.121438	0.884956	-0.465675	0.989463	0.144786	-1	0.25706	-0.0643909	0.884956	-0.465675	0.989463	0.144786	-1	
5	0	-0.764706	0.85066	-0.525716	0.895247	-0.445569	-1	0.107251	-0.948086	0.85066	-0.525716	0.895247	-0.445569	-1	0.273478	-1	0.995794	-0.0916175	0.761062	-0.648679	-1	0.290783	-1	0.988426	0.151703	-0.352967	-0.935636	-1	0.17509	-0.928498	-0.265761	0.964039	-0.811488	-0.584369	-1	-0.237011	-0.775384	-0.890746	0.454501	0.658645	-0.752453	-1	-0.270176	-0.669707	-0.900437	0.434987	0.998519	-0.0544074	-1	-0.251214	-0.523508	-0.914155	0.405364	0.879075	0.476684	-1	-0.268705	-0.439159	-0.5842	0.81161	-0.181971	0.983304	-1	0.0476322	-0.216379	0.564946	0.825128	-0.0789803	0.996876	-1	0.223747	-0.0427982	0.855215	0.518274	0.829123	0.559066	-1	0.263532	0.0789198	0.929711	0.36829	0.995742	0.092182	-1	0.275861	0.170873	0.899349	0.437232	0.960779	-0.277315	-1	0.242056	0.330712	0.791114	0.611668	0.801469	-0.598036	-1	0.212286	0.522158	0.45932	0.888271	0.121777	-0.992558	-1	0.0330389	0.805141	-0.510776	0.859714	-0.239808	-0.97082	-1	-0.25742	0.899825	-0.9725	0.232903	0.652003	-0.758217	-1	-0.288537	0.935892	-0.984877	0.173257	0.992397	-0.123077	-1	-0.280908	1	-0.993771	0.11144	0.99805	-0.0624233	-1	-0.290783	1	-0.993771	0.11144	0.99805	-0.0624233	-1	
0	0	-0.514282	-0.406248	0.913763	0.984528	0.175228	-1	-0.139812	-0.395363	-0.406248	0.913763	0.984528	0.175228	-1	-0.0417196	-0.105968	-0.239846	0.970811	0.982296	0.187334	-1	-0.0975907	0.168516	-0.227877	0.97369	0.967549	0.252682	-1	-0.0337675	0.455309	0.0132442	0.999912	0.875871	0.482545	-1	0.0413854	0.743658	0.270258	0.962788	0.548842	0.835926	-1	0.111511	1	0.843122	0.537723	-0.558645	0.829407	-1	0.190941	0.936554	0.647565	-0.76201	-0.22646	0.97402	-1	0.0973321	0.66078	0.33282	-0.94299	0.91581	0.401611	-1	0.0973321	0.385006	0.287015	-0.957926	0.990255	0.139265	-1	0.0699971	0.102312	0.198252	-0.980151	0.990967	0.134102	-1	0.0456108	-0.186556	0.155963	-0.987763	0.974841	0.222899	-1	0.0456107	-0.475424	-0.025211	-0.999682	0.816317	0.577604	-1	-0.0596939	-0.744991	-0.44322	-0.896413	0.502176	0.864766	-1	-0.180585	-0.961389	-0.877151	-0.480214	0.307477	0.951555	-1	-0.285209	-1	-0.989267	0.146122	0.0602121	0.998186	-1	-0.26224	-0.880526	-0.532158	0.846645	0.0254827	0.999675	-1	0.00634301	-0.592877	0.120865	0.992669	0.497055	0.867719	-1	0.0634404	-0.307394	0.470138	0.882593	0.932946	0.360017	-1	0.195362	-0.107026	0.470138	0.882593	0.932946	0.360017	-1	
8	0	-0.714286	-0.701164	0.713	0.974104	0.226102	-1	-0.231116	-0.580214	-0.701164	0.713	0.974104	0.226102	-1	-0.171947	-0.304419	-0.521796	0.85307	0.977582	0.210554	-1	-0.167216	-0.0257255	-0.535321	0.844649	0.999832	0.0183269	-1	-0.180327	0.243947	-0.506074	0.86249	0.930318	0.366753	-1	-0.146791	0.531773	-0.188241	0.982123	0.459	0.888436	-1	0.0341467	0.831653	0.53398	0.845497	0.0899964	0.995942	-1	0.261566	1	0.961197	0.275864	0.275735	0.961234	-1	0.325009	1	0.959957	-0.280147	0.070175	0.997535	-1	0.24096	0.834832	0.342636	-0.939468	-0.182077	0.983284	-1	-0.0697561	0.530578	-0.45025	-0.892902	0.502757	0.864428	-1	-0.209118	0.281789	-0.639839	-0.768509	0.981215	0.192919	-1	-0.206689	0.0311536	-0.61405	-0.789267	0.965452	-0.260583	-1	-0.192158	-0.230868	-0.417474	-0.908689	0.558487	-0.829513	-1	-0.0586897	-0.514852	0.311769	-0.950158	0.104086	-0.994568	-1	0.221311	-0.72648	0.8603	-0.509788	0.577963	-0.816063	-1	0.308254	-0.828656	0.95558	-0.294733	0.946811	-0.321791	-1	0.312504	-0.917943	0.978586	-0.205836	0.985157	-0.171654	-1	0.32156	-0.962026	0.991988	-0.12633	0.99675	-0.0805627	-1	0.322782	-1	0.991988	-0.12633	0.99675	-0.0805627	-1	
9	0	-0.894737	-1	0.000649986	0.82248	0.568794	-1	-0.347291	-1	-1	0.000649986	0.82248	0.568794	-1	-0.33781	-0.894292	-0.82211	0.569329	0.172053	0.985088	-1	-0.209636	-0.620882	-0.171412	0.985199	-0.0259307	0.999664	-1	0.100632	-0.267789	0.590455	0.80707	0.136348	0.990661	-1	0.300604	-0.0724483	0.952627	0.304142	0.561418	0.827532	-1	0.373308	-0.0526316	0.999369	-0.0355169	0.682461	0.730922	-1	0.370597	-0.0988862	0.872434	-0.488731	0.258408	0.966036	-1	0.22328	-0.385317	0.223934	-0.974604	-0.00930389	0.999957	-1	-0.0750259	-0.744118	-0.496827	-0.867849	-0.96374	-0.266842	-1	-0.148443	-0.775669	0.0442506	0.999021	-0.999886	-0.0151303	-1	0.162177	-0.434042	0.509901	0.860233	0.837902	0.54582	-1	0.222971	-0.125901	0.582363	0.812929	0.995616	-0.0935374	-1	0.219827	0.184065	0.427202	0.904156	0.743902	-0.668288	-1	0.0921779	0.534445	-0.110049	0.993926	0.285497	-0.95838	-1	-0.165456	0.845886	-0.74456	0.667555	0.312843	-0.949805	-1	-0.349626	0.996255	-0.978464	0.206417	0.710141	-0.704059	-1	-0.380909	1	-0.998741	-0.0501565	0.913352	-0.407171	-1	-0.376374	0.958225	-0.977729	-0.209871	0.987025	-0.160567	-1	-0.359214	0.842105	-0.977729	-0.209871	0.987025	-0.160567	-1	
5	0	-0.887568	0.996473	-0.0839118	0.999539	-0.0303742	-1	0.403429	-0.956453	0.996473	-0.0839118	0.999539	-0.0303742	-1	0.414607	-0.956453	0.998562	-0.053606	0.996473	-0.0839118	-1	0.39657	-1	1	0	-0.996652	-0.0817623	-1	-0.342255	-0.956453	-0.990836	0.135071	-0.98489	-0.173183	-1	-0.408782	-0.897618	-0.98489	0.173183	0.992583	0.121567	-1	-0.405513	-0.813267	-0.967067	0.254523	0.952955	0.303113	-1	-0.385381	-0.689462	-0.886061	0.463568	0.754908	0.655831	-1	-0.325608	-0.441293	-0.563123	0.826373	0.0877743	0.99614	-1	-0.104812	-0.0578282	0.384006	0.923331	-0.379456	0.92521	-1	0.320297	0.0768343	0.978249	0.207434	0.384006	0.923331	-1	0.389748	0.092734	1	0	0.997517	0.0704289	-1	0.412027	0.0768343	0.990429	0.138022	0.673041	-0.739605	-1	0.382228	0.203418	0.673041	0.739605	-0.053645	-0.99856	-1	0.080074	0.584858	-0.190955	0.981599	-0.148081	-0.988975	-1	-0.216748	0.905987	-0.831115	0.5561	0.27615	-0.961114	-1	-0.4037	1	-0.996161	0.0875397	0.792933	-0.609308	-1	-0.400038	0.976617	-0.997855	-0.0654557	0.853429	-0.52121	-1	-0.407931	0.947	-0.895779	-0.4445	0.922953	-0.384913	-1	-0.155958	0.696807	-0.895779	-0.4445	0.922953	-0.384913	-1	
6	0	-0.762095	0.349562	-0.936913	-0.933844	0.35768	-1	0.145156	-1	0.349562	-0.936913	-0.933844	0.35768	-1	-0.0767918	-0.945327	-0.661552	0.749899	-0.950677	0.310181	-1	-0.178538	-0.710573	-0.622934	0.782274	0.999604	0.0281448	-1	-0.189073	-0.483685	-0.640184	0.768221	0.999998	-0.00187794	-1	-0.189073	-0.256797	-0.624402	0.781103	0.996539	0.0831275	-1	-0.179426	-0.0227063	-0.574108	0.818779	0.998934	0.0461662	-1	-0.159111	0.226017	-0.587676	0.809097	0.996363	-0.0852157	-1	-0.186117	0.452595	-0.641793	0.766878	0.96466	0.263496	-1	-0.189777	0.675171	-0.353714	0.935354	0.152843	0.98825	-1	0.0122502	0.922042	0.659774	0.751464	-0.302537	0.953138	-1	0.272944	1	0.998532	0.0541593	0.339349	0.94066	-1	0.291418	0.952652	0.930766	-0.365615	0.749017	0.662551	-1	0.226185	0.79668	0.783801	-0.621012	0.510907	0.859636	-1	0.198238	0.616378	0.16124	-0.986915	-0.319907	0.947449	-1	-0.1308	0.383902	-0.839121	-0.543945	-0.274977	0.961451	-1	-0.270124	0.356487	-0.993208	0.116355	0.601392	0.798954	-1	-0.278711	0.448199	-0.939228	0.343295	0.918733	0.394878	-1	-0.265635	0.555449	-0.866547	0.499096	0.985222	0.171283	-1	-0.224681	0.730601	-0.866547	0.499096	0.985222	0.171283	-1	
4	0	-0.993044	0.242179	0.970232	0.832582	-0.553903	-1	0.112814	-1	0.242179	0.970232	0.832582	-0.553903	-1	-0.0689875	-0.817465	-0.33578	0.941941	0.834205	-0.551455	-1	-0.0649129	-0.624378	-0.333012	0.942923	0.99967	-0.025705	-1	-0.0707628	-0.433299	-0.359881	0.932998	0.996546	-0.0830458	-1	-0.0763353	-0.243024	-0.410167	0.91201	0.998063	-0.0622152	-1	-0.0919114	-0.0592007	-0.417231	0.908801	0.914294	0.405051	-1	-0.0783453	0.127825	-0.0056027	0.999984	-0.158809	0.987309	-1	0.0764173	0.284909	0.963527	0.26761	-0.297807	0.954626	-1	0.186753	0.200918	0.95628	-0.292454	0.823065	0.567947	-1	0.200573	0.166455	0.945034	-0.326971	0.969096	0.246682	-1	0.180622	0.0690285	0.854584	-0.519313	0.997746	-0.067097	-1	0.168604	-0.0457629	0.964843	-0.262825	-0.469294	-0.883042	-1	0.0656	0.00523076	0.0575246	0.998344	-0.462703	-0.886514	-1	-0.0512682	0.202967	-0.213437	0.976957	0.972473	-0.233014	-1	-0.0337754	0.394497	-0.176687	0.984267	0.999988	0.00490715	-1	-0.0367264	0.595709	-0.208641	0.977992	0.998506	-0.0546497	-1	-0.0478745	0.79106	-0.230213	0.97314	0.998318	0.057982	-1	-0.0450046	0.98832	-0.151584	0.988444	0.996792	0.080041	-1	0.0129624	1	-0.151584	0.988444	0.996792	0.080041	-1	
1	0	0.702366	0.749933	-0.661513	0.999616	0.0277175	-1	0.18951	0.532768	0.749933	-0.661513	0.999616	0.0277175	-1	0.191942	0.365888	0.73131	-0.682045	0.999936	0.0112663	-1	0.180105	0.185783	0.742433	-0.66992	0.996301	-0.0859336	-1	0.196997	0.0256177	0.787215	-0.616678	0.999627	0.0272959	-1	0.20271	-0.127334	0.72387	-0.689936	0.98407	0.177784	-1	0.163059	-0.323005	0.665039	-0.746809	0.98946	0.144806	-1	0.175399	-0.507407	0.616334	-0.787485	0.975955	0.217974	-1	0.132779	-0.716762	0.486263	-0.873812	0.979976	0.199115	-1	0.111139	-0.945726	0.447192	-0.894438	-0.835468	-0.549539	-1	0.0304723	-1	0.073936	0.997263	-0.928286	-0.371867	-1	-0.0156848	-0.746269	-0.08251	0.99659	0.999076	-0.0429692	-1	-0.0262381	-0.493638	0.0310162	0.999519	0.972248	0.233952	-1	0.0418738	-0.242397	0.152934	0.988236	0.99957	-0.02932	-1	0.0360278	0.00974933	0.00169698	0.999999	0.988492	-0.15127	-1	-0.0351783	0.258224	0.00168341	0.999999	0.99003	0.140853	-1	0.0360211	0.510371	0.142533	0.98979	0.983999	0.178172	-1	0.0359397	0.757939	0.179828	0.983698	0.999984	-0.00564085	-1	0.0535687	1	0.136948	0.990578	0.999057	-0.0434188	-1	-0.0363806	0.882264	0.136948	0.990578	0.999057	-0.0434188	-1	
6	0	-1	-0.67199	0.740561	0.994358	0.106073	-1	-0.0705833	-0.951564	-0.67199	0.740561	0.994358	0.106073	-1	-0.131338	-0.777474	-0.589645	0.807663	0.994193	0.107611	-1	-0.124714	-0.600838	-0.588395	0.808573	0.999418	0.0341147	-1	-0.130236	-0.427121	-0.561749	0.827308	0.999663	0.0259693	-1	-0.114272	-0.24074	-0.567199	0.823581	0.999988	0.00488464	-1	-0.133489	-0.0673677	-0.557701	0.830042	0.993717	0.111921	-1	-0.110143	0.121864	-0.471459	0.881888	0.989598	0.143859	-1	-0.0961585	0.31853	-0.432491	0.901638	0.9933	0.115565	-1	-0.0926876	0.515562	-0.366384	0.930464	0.967025	0.254681	-1	-0.0648372	0.718578	-0.1886	0.982054	0.691943	0.721952	-1	-0.0154887	0.933825	0.418233	0.90834	-0.165019	0.98629	-1	0.145066	1	0.999713	0.0239561	-0.000585903	1	-1	0.211326	0.942366	0.908095	-0.418765	0.615438	0.788185	-1	0.174868	0.821908	0.634143	-0.773216	0.32082	0.94714	-1	0.0812629	0.630063	-0.105294	-0.994441	-0.193974	0.981007	-1	-0.119217	0.463456	-0.881537	-0.472115	0.0511235	0.998692	-1	-0.215995	0.450537	-0.998524	0.0543172	0.567088	0.823657	-1	-0.21316	0.486801	-0.88877	0.458353	0.912355	0.409401	-1	-0.0681065	0.595591	-0.88877	0.458353	0.912355	0.409401	-1	
